fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
37099,,0.427386069258,0.427386069258,0.278745,0.660255,0.892284
37101,0.751476495747,0.58437513791,0.667925816829,0.283861,0.734779,0.90576
37103,0.339759779001,0.550287781035,0.445023780018,0.240738,0.657849,0.885334
37105,0.890079621759,0.705392502375,0.797736062067,0.30782,0.777878,0.915068
37107,0.526455487501,0.562356978776,0.544406233138,0.271448,0.686461,0.895631
37109,,0.621041912903,0.621041912903,0.293499,0.722638,0.905559
37111,,0.573337236305,0.573337236305,0.266461,0.711732,0.900295
37113,,0.563646962925,0.563646962925,0.287033,0.700432,0.901141
37115,,0.551932421689,0.551932421689,0.279976,0.703031,0.900689
37117,0.388275207406,0.575046551789,0.481660879598,0.245883,0.670847,0.889109
37119,,0.815809685425,0.815809685425,0.336715,0.786906,0.919378
37121,,0.564229347783,0.564229347783,0.28665,0.709532,0.902215
37123,0.9070213284,0.453546697134,0.680284012767,0.257864,0.749285,0.90367
37125,0.856921806128,0.515712633868,0.686317219998,0.278567,0.741446,0.905226
37127,0.699883480344,0.657178987987,0.678531234165,0.277872,0.736626,0.904566
37129,0.209905169771,0.717650269115,0.463777719443,0.284819,0.657172,0.892744
37131,0.581115873076,0.492251321395,0.536683597235,0.224402,0.689601,0.889591
37133,0.262124154608,0.516828548516,0.389476351562,0.293758,0.635353,0.888723
37135,0.913618962415,0.696227818287,0.804923390351,0.315879,0.771121,0.914833
37137,0.279354528305,0.365758512854,0.32255652058,0.243372,0.602194,0.873864
37139,0.209919719331,0.567443895941,0.388681807636,0.25386,0.626777,0.881447
37141,0.408293587005,0.435489873262,0.421891730133,0.249705,0.645606,0.884077
37143,0.0689556216633,0.560612304224,0.314783962944,0.229971,0.602939,0.871667
37145,0.917650899326,0.600763375623,0.759207137474,0.28413,0.763745,0.908975
37147,0.409782654346,0.622189213763,0.515985934055,0.257801,0.679548,0.892144
37149,,0.654649338575,0.654649338575,0.315782,0.739114,0.910326
37151,0.990085135475,0.504842875423,0.747464005449,0.285317,0.764526,0.910128
37153,0.846730565597,0.595147053649,0.720938809623,0.27387,0.760135,0.907844
37155,0.658356592049,0.540929565008,0.599643078528,0.245945,0.718693,0.897545
37157,,0.505553139738,0.505553139738,0.265669,0.674643,0.89282
37159,,0.581073965354,0.581073965354,0.272107,0.706713,0.899773
37161,,0.551599799816,0.551599799816,0.283737,0.707138,0.901325
37163,0.668205567544,0.496347018268,0.582276292906,0.276783,0.706131,0.900431
37165,0.786498469295,0.508645434486,0.64757195189,0.233675,0.729691,0.898312
37167,0.936000589296,0.389322630481,0.662661609888,0.303197,0.739656,0.90909
37169,,0.527100802048,0.527100802048,0.250825,0.689329,0.892808
37171,,0.545180025854,0.545180025854,0.266978,0.690022,0.895245
37173,,0.615550334107,0.615550334107,0.2462,0.732804,0.899852
37175,,0.653706687327,0.653706687327,0.303643,0.730791,0.908187
37177,0.254529546183,0.422860308241,0.338694927212,0.243383,0.608899,0.875633
37179,0.943923135547,0.741037480135,0.842480307841,0.340126,0.797397,0.921053
37181,0.827709955902,0.613306009756,0.720507982829,0.263787,0.761624,0.906943
37183,0.818612563627,0.763157099606,0.790884831617,0.340905,0.765929,0.917084
37185,0.755539247096,0.36972193281,0.562630589953,0.227626,0.703323,0.892324
37187,0.234238185163,0.377726746155,0.305982465659,0.226958,0.600454,0.870638
37189,,0.664723694376,0.664723694376,0.287773,0.729986,0.904853
37191,0.681922247375,0.572816207681,0.627369227528,0.27888,0.717623,0.902001
37193,,0.539937120344,0.539937120344,0.26573,0.693235,0.89667
37195,0.668376711748,0.607503856397,0.637940284072,0.272097,0.725554,0.902531
37197,,0.480212553514,0.480212553514,0.276799,0.674575,0.894641
37199,,0.567517387947,0.567517387947,0.267441,0.705829,0.899221
38001,,0.636223449284,0.636223449284,0.353892,0.706954,0.910069
38003,,0.68751816738,0.68751816738,0.332943,0.732443,0.910821
38005,,0.470642628626,0.470642628626,0.259605,0.655191,0.887651
38007,,0.645253017162,0.645253017162,0.331951,0.713909,0.907944
38009,,0.57160696814,0.57160696814,0.308806,0.673674,0.898552
38011,,0.732365476084,0.732365476084,0.349373,0.741725,0.914278
38013,,0.491920709706,0.491920709706,0.357803,0.645356,0.901167
38015,,0.73036454474,0.73036454474,0.341086,0.738096,0.912805
38017,,0.757778488829,0.757778488829,0.328498,0.748134,0.912985
38019,,0.56304699146,0.56304699146,0.314498,0.669028,0.898191
38021,,0.618577806936,0.618577806936,0.326516,0.700036,0.9051
38023,,0.586975723017,0.586975723017,0.329634,0.682171,0.902463
38025,,0.42792783117,0.42792783117,0.306443,0.634804,0.890072
38027,,0.608051856223,0.608051856223,0.306141,0.700978,0.902876
38029,,0.642638895732,0.642638895732,0.305792,0.704075,0.903195
38031,,0.616970426242,0.616970426242,0.317039,0.67963,0.900061
38033,,0.630569711391,0.630569711391,0.30044,0.700647,0.901655
38035,,0.714463578792,0.714463578792,0.309026,0.730031,0.907668
38037,,0.457627113085,0.457627113085,0.247899,0.64452,0.882585
38039,,0.667924480818,0.667924480818,0.34424,0.721622,0.910428
38041,,0.552784673177,0.552784673177,0.313391,0.670904,0.898482
38043,,0.677047068263,0.677047068263,0.358087,0.721392,0.912934
38045,,0.577760112446,0.577760112446,0.328547,0.685931,0.902834
38047,,0.487521304082,0.487521304082,0.298174,0.6525,0.892887
38049,,0.449464135344,0.449464135344,0.300819,0.641277,0.890739
38051,,0.701933881694,0.701933881694,0.32302,0.713123,0.906605
38053,,0.598911310879,0.598911310879,0.292804,0.692125,0.899193
38055,,0.57709857329,0.57709857329,0.324761,0.6784,0.901171
38057,,0.722269950221,0.722269950221,0.347634,0.743467,0.914215
38059,,0.635168023262,0.635168023262,0.338437,0.715464,0.909438
38061,,0.540687030352,0.540687030352,0.292491,0.665879,0.894257
38063,,0.640107598988,0.640107598988,0.347232,0.694899,0.906776
38065,,0.6346364512,0.6346364512,0.329417,0.711616,0.907193
38067,,0.658732127691,0.658732127691,0.333674,0.695338,0.905209
38069,,0.601986263999,0.601986263999,0.283596,0.685036,0.89532
38071,,0.594725613218,0.594725613218,0.297473,0.68897,0.899558
38073,,0.644684802056,0.644684802056,0.349692,0.711793,0.910202
38075,,0.626433211568,0.626433211568,0.315257,0.691141,0.902365
38077,,0.633334229494,0.633334229494,0.328517,0.712605,0.907211
38079,,0.56845425603,0.56845425603,0.227172,0.70258,0.891779
38081,,0.489707924075,0.489707924075,0.346772,0.64931,0.899964
38083,,0.606310470783,0.606310470783,0.378063,0.694408,0.912533
38085,,0.67319363646,0.67319363646,0.247549,0.745129,0.901554
38087,,0.603704988419,0.603704988419,0.292992,0.690654,0.89837
38089,,0.66567545088,0.66567545088,0.31236,0.712765,0.905734
38091,,0.622058072365,0.622058072365,0.354318,0.699748,0.909112
38093,,0.461196440379,0.461196440379,0.281104,0.642945,0.888825
38095,,0.563991880055,0.563991880055,0.331367,0.671468,0.900655
38097,,0.583909259256,0.583909259256,0.327557,0.677698,0.901361
38099,,0.585200487554,0.585200487554,0.317029,0.690973,0.902276
38101,,0.667831865826,0.667831865826,0.326365,0.7115,0.90711
38103,,0.622339615579,0.622339615579,0.338486,0.691122,0.905061
38105,,0.392361531313,0.392361531313,0.300524,0.617407,0.885705
39001,,0.567269956274,0.567269956274,0.235499,0.713531,0.894765
39003,,0.556481286021,0.556481286021,0.267084,0.693289,0.895697
39005,,0.702514183243,0.702514183243,0.311995,0.748065,0.911123
39007,,0.61735617181,0.61735617181,0.262618,0.714695,0.89823
39009,,0.622238946549,0.622238946549,0.256351,0.710795,0.897428
39011,,0.661453812272,0.661453812272,0.318425,0.739666,0.910494
39013,,0.507193287104,0.507193287104,0.259283,0.672902,0.890282
39015,,0.509017235978,0.509017235978,0.260308,0.686226,0.894982
39017,,0.760445038455,0.760445038455,0.29853,0.764449,0.911802
39019,,0.657305333304,0.657305333304,0.289834,0.742381,0.907434
39021,,0.686773622403,0.686773622403,0.286168,0.745051,0.907847
39023,,0.675862422783,0.675862422783,0.276473,0.737684,0.904377
39025,,0.77542733554,0.77542733554,0.296814,0.769519,0.91208
39027,,0.56481554767,0.56481554767,0.268621,0.703524,0.898997
39029,,0.464963837197,0.464963837197,0.260272,0.656247,0.888063
39031,,0.529760913184,0.529760913184,0.268293,0.685155,0.895485
39033,,0.652899247834,0.652899247834,0.300941,0.729273,0.907178
39035,,0.638788249613,0.638788249613,0.283589,0.715099,0.901452
39037,,0.6998066855,0.6998066855,0.297786,0.745661,0.909412
39039,,0.426278205071,0.426278205071,0.282122,0.656605,0.891224
39041,,0.725773914605,0.725773914605,0.325425,0.742838,0.912201
39043,,0.63501522358,0.63501522358,0.295374,0.717234,0.904619
39045,,0.761016026958,0.761016026958,0.295792,0.764703,0.911564
39047,,0.708301384115,0.708301384115,0.274064,0.756114,0.907824
39049,,0.707092201476,0.707092201476,0.304379,0.741212,0.909381
39051,,0.49367325584,0.49367325584,0.291961,0.670984,0.895855
39053,,0.597967605537,0.597967605537,0.246141,0.72002,0.897258
39055,,0.707299360414,0.707299360414,0.322875,0.749947,0.912425
39057,,0.812240774951,0.812240774951,0.302838,0.776901,0.913466
39059,,0.566970223269,0.566970223269,0.261184,0.701868,0.89727
39061,,0.700347166437,0.700347166437,0.296676,0.741446,0.908149
39063,,0.611052634596,0.611052634596,0.298537,0.710895,0.904174
39065,,0.597699251426,0.597699251426,0.28126,0.721781,0.903333
39067,,0.411363387214,0.411363387214,0.243641,0.643692,0.883846
39069,,0.536293500631,0.536293500631,0.293608,0.696354,0.900294
39071,,0.431237643645,0.431237643645,0.255763,0.657639,0.888631
39073,,0.619871382191,0.619871382191,0.252207,0.723774,0.898635
39075,,0.563460256514,0.563460256514,0.358164,0.714369,0.913656
39077,,0.513028535048,0.513028535048,0.281834,0.668648,0.893984
39079,,0.437817331177,0.437817331177,0.235412,0.658884,0.885225
39081,,0.596792829126,0.596792829126,0.282447,0.703415,0.900265
39083,,0.67088987049,0.67088987049,0.306904,0.736947,0.908936
39085,,0.733412561663,0.733412561663,0.305964,0.74581,0.909931
39087,,0.618964542543,0.618964542543,0.234918,0.716116,0.896045
39089,,0.658182222257,0.658182222257,0.29092,0.728261,0.905724
39091,,0.670973788869,0.670973788869,0.290448,0.739241,0.907607
39093,,0.694274726566,0.694274726566,0.287139,0.739442,0.90649
39095,,0.443887324023,0.443887324023,0.251471,0.652316,0.885868
39097,,0.503154936944,0.503154936944,0.267724,0.678373,0.894445
39099,,0.642075914733,0.642075914733,0.280867,0.719111,0.902083
39101,,0.657395305506,0.657395305506,0.266456,0.734359,0.902687
39103,,0.779031792924,0.779031792924,0.326718,0.767299,0.915611
39105,,0.610601407315,0.610601407315,0.244111,0.725632,0.898016
39107,,0.687003721171,0.687003721171,0.330255,0.75213,0.914806
39109,,0.717997094573,0.717997094573,0.301745,0.750962,0.910683
39111,,0.560954021944,0.560954021944,0.287799,0.703357,0.90095
39113,,0.683082644124,0.683082644124,0.294553,0.735075,0.906959
39115,,0.54199325338,0.54199325338,0.243505,0.697954,0.893788
39117,,0.602587928552,0.602587928552,0.27708,0.729093,0.903638
39119,,0.553769775473,0.553769775473,0.255497,0.69202,0.893398
39121,,0.611804171082,0.611804171082,0.241854,0.726193,0.897696
39123,,0.624335981184,0.624335981184,0.296819,0.715856,0.904655
39125,,0.446313490821,0.446313490821,0.274453,0.66406,0.891907
39127,,0.437038313284,0.437038313284,0.240303,0.656097,0.885687
39129,,0.50233797354,0.50233797354,0.24816,0.679268,0.890315
39131,,0.410393807924,0.410393807924,0.208631,0.649544,0.879067
39133,,0.686963278808,0.686963278808,0.285262,0.737216,0.905897
39135,,0.583819055226,0.583819055226,0.275818,0.710955,0.90133
39137,,0.474767491756,0.474767491756,0.324427,0.668092,0.901385
39139,,0.684644880194,0.684644880194,0.285615,0.737654,0.90615
39141,,0.640722917814,0.640722917814,0.246751,0.714328,0.897014
39143,,0.677705064592,0.677705064592,0.297106,0.729411,0.906374
39145,,0.596155240457,0.596155240457,0.228285,0.706282,0.893155
39147,,0.619803377574,0.619803377574,0.294991,0.713718,0.904096
39149,,0.687266274652,0.687266274652,0.305702,0.757327,0.911443
39151,,0.633618098416,0.633618098416,0.286688,0.713496,0.902086
39153,,0.656489794124,0.656489794124,0.283804,0.724144,0.903366
39155,,0.609194487967,0.609194487967,0.272687,0.710152,0.899554
39157,,0.631084110122,0.631084110122,0.300019,0.721811,0.905767
39159,,0.718433183867,0.718433183867,0.290984,0.755187,0.909922
39161,,0.483322026529,0.483322026529,0.289212,0.679873,0.896924
39163,,0.56666851777,0.56666851777,0.232226,0.712917,0.894235
39165,,0.829985254494,0.829985254494,0.312101,0.784944,0.916279
39167,,0.642317491271,0.642317491271,0.276125,0.722087,0.901742
39169,,0.582745518589,0.582745518589,0.319567,0.708156,0.906112
39171,,0.654664858318,0.654664858318,0.288486,0.732339,0.906249
39173,,0.560399767206,0.560399767206,0.295101,0.694376,0.90067
39175,,0.65193951187,0.65193951187,0.31701,0.738832,0.910439
40001,,0.405526708161,0.405526708161,0.242016,0.652419,0.885831
40003,,0.383253388539,0.383253388539,0.274293,0.624091,0.884273
40005,,0.424668771415,0.424668771415,0.255682,0.661276,0.88898
40007,,0.555186905603,0.555186905603,0.305224,0.693719,0.90141
40009,,0.670740586231,0.670740586231,0.276401,0.738493,0.905331
40011,,0.380053959289,0.380053959289,0.243188,0.630883,0.880172
40013,,0.434099542583,0.434099542583,0.264207,0.657884,0.889748
40015,,0.369897849477,0.369897849477,0.257014,0.639082,0.884996
40017,,0.495218424985,0.495218424985,0.294652,0.678575,0.897731
40019,,0.424719763076,0.424719763076,0.280627,0.65686,0.891433
40021,,0.382395287148,0.382395287148,0.237,0.637443,0.881691
40023,,0.405189199813,0.405189199813,0.255918,0.652188,0.88713
40025,,0.551999661627,0.551999661627,0.304618,0.670726,0.897549
40027,,0.579153888452,0.579153888452,0.294467,0.709742,0.90334
40029,,0.640537245744,0.640537245744,0.270655,0.731116,0.903435
40031,,0.721607075118,0.721607075118,0.308822,0.752973,0.911961
40033,,0.432626862068,0.432626862068,0.269827,0.651412,0.889506
40035,,0.392860647441,0.392860647441,0.252137,0.637069,0.884112
40037,,0.358728714777,0.358728714777,0.251123,0.625281,0.881474
40039,,0.659221190782,0.659221190782,0.295173,0.740415,0.908036
40041,,0.405899186198,0.405899186198,0.252017,0.650031,0.886697
40043,,0.606033663169,0.606033663169,0.281702,0.710153,0.901462
40045,,0.460977312262,0.460977312262,0.278672,0.65595,0.891419
40047,,0.415169750701,0.415169750701,0.275571,0.644096,0.888549
40049,,0.466905781671,0.466905781671,0.265357,0.664924,0.891609
40051,,0.452777753299,0.452777753299,0.259061,0.663009,0.890521
40053,,0.411686834816,0.411686834816,0.337146,0.635342,0.897298
40055,,0.409278378395,0.409278378395,0.261792,0.637876,0.885535
40057,,0.364678289629,0.364678289629,0.240637,0.622759,0.877819
40059,,0.421508084923,0.421508084923,0.295121,0.647518,0.891517
40061,,0.558035385656,0.558035385656,0.273025,0.708131,0.900335
40063,,0.375305189812,0.375305189812,0.228225,0.636976,0.879909
40065,,0.414748503459,0.414748503459,0.265763,0.635448,0.885244
40067,,0.328484205411,0.328484205411,0.256354,0.609861,0.878576
40069,,0.392455988912,0.392455988912,0.255677,0.645468,0.885927
40071,,0.476415741452,0.476415741452,0.271007,0.664736,0.892309
40073,,0.294039277756,0.294039277756,0.276772,0.601613,0.879782
40075,,0.426309502462,0.426309502462,0.263798,0.647779,0.888089
40077,,0.506795465444,0.506795465444,0.257727,0.686051,0.894608
40079,,0.489652505349,0.489652505349,0.247957,0.67925,0.891493
40081,,0.327910812078,0.327910812078,0.245318,0.615445,0.878209
40083,,0.419083038153,0.419083038153,0.250717,0.647099,0.885743
40085,,0.464552941712,0.464552941712,0.297476,0.669745,0.896924
40087,,0.498874785426,0.498874785426,0.28583,0.683657,0.897532
40089,,0.43083248562,0.43083248562,0.246209,0.655988,0.887124
40091,,0.380144814831,0.380144814831,0.225031,0.639738,0.87959
40093,,0.329847756772,0.329847756772,0.270097,0.61808,0.881371
40095,,0.445030468432,0.445030468432,0.27192,0.665825,0.891963
40097,,0.455419830312,0.455419830312,0.264481,0.668725,0.891914
40099,,0.52989362853,0.52989362853,0.293775,0.69371,0.900284
40101,,0.387845896872,0.387845896872,0.254615,0.637205,0.884628
40103,,0.421547584628,0.421547584628,0.282391,0.655857,0.891382
40105,,0.373033224393,0.373033224393,0.235616,0.632783,0.880363
40107,,0.433163201717,0.433163201717,0.239757,0.658489,0.886601
40109,,0.69490227061,0.69490227061,0.31317,0.74712,0.911384
40111,,0.315594375201,0.315594375201,0.249778,0.60878,0.877419
40113,,0.373548507347,0.373548507347,0.221734,0.636471,0.878161
40115,,0.506316507629,0.506316507629,0.275141,0.690083,0.89716
40117,,0.298405144706,0.298405144706,0.253873,0.606335,0.876624
40119,,0.478265714517,0.478265714517,0.267024,0.666956,0.892158
40121,,0.376823159686,0.376823159686,0.23633,0.634804,0.88077
40123,,0.625301747671,0.625301747671,0.279971,0.726087,0.904305
40125,,0.512487914742,0.512487914742,0.267943,0.686242,0.896045
40127,,0.437693051679,0.437693051679,0.24482,0.658488,0.887259
40129,,0.451901817756,0.451901817756,0.287095,0.6601,0.892864
40131,,0.473027211546,0.473027211546,0.275364,0.674045,0.894271
40133,,0.366032561388,0.366032561388,0.239916,0.629922,0.880731
40135,,0.500071023322,0.500071023322,0.238377,0.686719,0.891343
40137,,0.439439587886,0.439439587886,0.269024,0.656643,0.890892
40139,,0.529544738934,0.529544738934,0.304972,0.690442,0.901366
40141,,0.41843193028,0.41843193028,0.286035,0.642281,0.889575
40143,,0.528344945375,0.528344945375,0.298761,0.692219,0.900482
40145,,0.531123244311,0.531123244311,0.265588,0.690563,0.896308
40147,,0.419836772693,0.419836772693,0.287652,0.653377,0.891552
40149,,0.510349712847,0.510349712847,0.273078,0.683694,0.896238
40151,,0.5857052155,0.5857052155,0.285901,0.691375,0.897489
40153,,0.570120408259,0.570120408259,0.27114,0.700625,0.898563
41001,,0.586436210256,0.586436210256,0.259594,0.716356,0.898971
41003,0.548791825146,0.632985795549,0.590888810348,0.296207,0.798774,0.918662
41005,0.752266204742,0.737892441271,0.745079323006,0.315998,0.81278,0.921369
41007,0.219745458999,0.513587850309,0.366666654654,0.288095,0.729148,0.909413
41009,0.482392664821,0.559477488144,0.520935076482,0.260136,0.748167,0.907598
41011,0.361748674138,0.606565273306,0.484156973722,0.263925,0.75302,0.909326
