fips,CF,PM,PVID,SC,Event,PR
36019,0.590727395732,0.472963703249,0.454766879204,0.472369258606,0.15688874509,0.545437736011
36021,0.599175818649,0.673046623859,0.517194111037,0.483999011617,0.0775422740155,0.676608919597
36023,0.539860909444,0.542371790159,0.515614855597,0.475971899585,0.0639392963972,0.509309275177
36025,0.494606971866,0.720718133758,0.508137580392,0.518920044514,0.0670979200851,0.8195275783
36027,0.56054637107,0.571454215699,0.525935035514,0.519690722917,0.0763353947904,0.629579430044
36029,0.605626910569,0.657723756375,0.45753319127,0.544544925552,0.0542136741411,0.645512190974
36031,0.536808153964,0.411115590179,0.521946075725,0.484563361407,0.135612434316,0.596871811963
36033,0.553595915762,0.372983679883,0.417308577356,0.468402621051,0.163399812355,0.545437736011
36035,0.569594110465,0.752884283873,0.461116010853,0.430133340437,0.0938872653577,0.52757472095
36037,0.537299605919,0.577199149402,0.538564142791,0.475589320529,0.0616698406828,0.629579430044
36039,0.480309170872,0.63551130014,0.469896889914,0.46505804346,0.0774444155135,0.706764175419
36041,0.634968638343,0.49218186892,0.636414170371,0.544026925154,0.126001858011,0.490610395538
36043,0.583927243614,0.405824230583,0.482458710951,0.456210475965,0.0931226872719,0.645512190974
36045,0.642893850662,0.522498504386,0.507866933647,0.479702262855,0.085103383369,0.545437736011
36047,0.556497696984,0.27923677704,0.377079576614,0.688500013148,0.0812602011194,0.596871811963
36049,0.548517863381,0.453693490942,0.526483536803,0.484392508804,0.095957774748,0.645512190974
36051,0.541422666234,0.513419798994,0.514505709489,0.486920077593,0.0603606448605,0.596871811963
36053,0.589536341245,0.530034059548,0.560724539937,0.43479913412,0.0736030659442,0.629579430044
36055,0.618584057099,0.677219127223,0.477150528492,0.514575087678,0.063781234527,0.596871811963
36057,0.540748971938,0.756594032207,0.434940132053,0.492980219475,0.0887404686727,0.645512190974
36059,0.660776521722,0.462456841268,0.565044363923,0.633070492434,0.0787462136246,0.691798483648
36061,0.703372958693,0.277414204917,0.380728414427,0.740839121525,0.0832056736235,0.596871811963
36063,0.577403703414,0.615157087086,0.477261264079,0.464337380677,0.057897416161,0.66118423504
36065,0.583943166145,0.586221108235,0.442278576078,0.50191098334,0.0817090484302,0.66118423504
36067,0.615083537664,0.503445879774,0.468869372157,0.545523391753,0.0728757746829,0.562925747458
36069,0.668017138806,0.524611229729,0.553771026891,0.480821126352,0.0621952943697,0.562925747458
36071,0.560258403353,0.575250985205,0.495337502177,0.540095323507,0.0762761437636,0.764584229899
36073,0.504059633032,0.518985863281,0.485200967041,0.470903799757,0.0620042581391,0.629579430044
36075,0.536423220859,0.361604723615,0.49096419828,0.457837868189,0.0753037055899,0.545437736011
36077,0.592667956107,0.706690810807,0.527103605855,0.525034759855,0.0773241297763,0.66118423504
36079,0.560295920921,0.593645604343,0.599168692812,0.501149455904,0.0795381820876,0.66118423504
36081,0.551645592791,0.332836095661,0.491547564068,0.676771991863,0.081757402622,0.613371326947
36083,0.60275779722,0.651510950596,0.519487687043,0.481323874093,0.0867256497011,0.706764175419
36085,0.536033157769,0.333890077724,0.477768502381,0.637822296113,0.0797750902497,0.613371326947
36087,0.619854248873,0.477938487915,0.494839286357,0.640568358241,0.0857719753224,0.676608919597
36089,0.561682010368,0.471415102228,0.450404141725,0.473605236922,0.137366552134,0.490610395538
36091,0.618329748872,0.719691884859,0.602897412803,0.44560723186,0.0924769366072,0.545437736011
36093,0.5674516832,0.76434505905,0.484482625932,0.511696936012,0.0893493672621,0.645512190974
36095,0.443799864005,0.662146573858,0.515828469298,0.461187611148,0.083332635005,0.706764175419
36097,0.542244802237,0.494785866828,0.544146705971,0.42551880674,0.0579251475526,0.490610395538
36099,0.522517887397,0.35519714972,0.466285465665,0.398846132661,0.0626052803688,0.431533548159
36101,0.598795831484,0.449300192293,0.489047797636,0.463918381199,0.0553464588721,0.629579430044
36103,0.628161972919,0.394870684826,0.585033263453,0.557256619574,0.0679154611272,0.721516361763
36105,0.581127779219,0.668650924077,0.443504853591,0.497003442036,0.0666725647704,0.764584229899
36107,0.514754880114,0.769620052074,0.534415583401,0.454585835658,0.057966234987,0.645512190974
36109,0.556226669305,0.550763484675,0.485162728471,0.518908343034,0.0594761442361,0.58006316146
36111,0.543090275641,0.615980914905,0.491380734973,0.493580692201,0.0745681447936,0.792386745175
36113,0.599756314735,0.703338832637,0.544519426227,0.454855065949,0.117526820245,0.562925747458
36115,0.505508244971,0.719504856373,0.526187392139,0.457160908688,0.10552321893,0.52757472095
36117,0.598112573798,0.485166949348,0.554912188163,0.437478775037,0.0667519120963,0.52757472095
36119,0.645634338758,0.418907099264,0.454417164042,0.648295909833,0.0838438304954,0.706764175419
36121,0.551577171168,0.451330767438,0.53727301211,0.472099033424,0.05792755921,0.645512190974
36123,0.548669446155,0.428294334403,0.504873096116,0.523418259612,0.0600944488977,0.58006316146
37001,0.446615910362,0.720141682876,0.481778985485,0.501709432047,0.0936481393099,0.545437736011
37003,0.395074834313,0.533870412989,0.50484445205,0.54531855209,0.120280066422,0.431533548159
37005,0.467344649983,0.501595307109,0.425007661583,0.521692157494,0.116760092286,0.431533548159
37007,0.463157083323,0.71393380404,0.409685993851,0.507559361051,0.140603755108,0.471442808603
37009,0.49566473048,0.501695237634,0.448235269619,0.525303966031,0.125965858039,0.52757472095
37011,0.491346358595,0.53628319145,0.458812818352,0.537709129827,0.133543297248,0.509309275177
37013,0.464398195961,0.38914143908,0.407968503911,0.509688846667,0.06250905062,0.596871811963
37015,0.391720850376,0.458444374817,0.349194670043,0.534981002885,0.058313078087,0.562925747458
37017,0.381414692246,0.551459895901,0.334068867227,0.506337762716,0.122271128183,0.545437736011
37019,0.573041167186,0.417892420586,0.482267020107,0.473212744602,0.127915590608,0.613371326947
37021,0.533048724991,0.644919225582,0.493813148093,0.558467935087,0.148191981073,0.471442808603
37023,0.481627225523,0.560229099913,0.437608293132,0.529709109315,0.131085536905,0.52757472095
37025,0.49656462117,0.828378008284,0.538681840081,0.539416543673,0.124420466904,0.431533548159
37027,0.429541201669,0.586551038029,0.427936086868,0.502878023374,0.12606837202,0.52757472095
37029,0.464678789918,0.480908643667,0.621978056428,0.413115920375,0.0493802694624,0.490610395538
37031,0.597145155141,0.241654500272,0.504599736614,0.527045156363,0.0600972699957,0.562925747458
37033,0.360140767247,0.635866485948,0.391332541887,0.468683762046,0.0888418760742,0.52757472095
37035,0.464811632408,0.638198434108,0.509734253738,0.535128448459,0.123681088361,0.509309275177
37037,0.458872537776,0.766017861881,0.496259608507,0.516093733006,0.0975530549924,0.431533548159
37039,0.502292796365,0.663546083462,0.463939346305,0.473733113782,0.212416359185,0.389173534068
37041,0.4885191403,0.441781599937,0.371170573464,0.51206680537,0.0535877815099,0.52757472095
37043,0.41653471207,0.511367482505,0.474507445251,0.498881728553,0.173423862816,0.343794333163
37045,0.522412265726,0.470913345369,0.438243998282,0.548490270617,0.134153185904,0.471442808603
37047,0.409279326582,0.507024101378,0.329399919427,0.468330986346,0.138890197095,0.562925747458
37049,0.495046262556,0.492614118292,0.479152645021,0.531190295735,0.0702885452623,0.613371326947
37051,0.534588779863,0.712585861548,0.524382509451,0.503153065542,0.111425614624,0.490610395538
37053,0.5155544402,0.342751574276,0.574655932416,0.434176441373,0.0474688394693,0.509309275177
37055,0.541597523858,0.424268211493,0.637513093419,0.501125107718,0.0463526716344,0.58006316146
37057,0.438659910598,0.630260581671,0.486914589661,0.454236558091,0.109294394696,0.58006316146
37059,0.454074894396,0.480521847607,0.513068699666,0.510927624492,0.111593319651,0.471442808603
37061,0.404936893606,0.567119063239,0.413946516738,0.475479045909,0.0884800663881,0.509309275177
37063,0.549265075408,0.849287401369,0.495514962264,0.56695043123,0.0877983511274,0.52757472095
37065,0.412293039391,0.507117743935,0.37117277613,0.491670671749,0.0690743665708,0.562925747458
37067,0.518761513293,0.681985262058,0.486890883016,0.537702004013,0.105717574724,0.52757472095
37069,0.430013343769,0.662201195317,0.472823641756,0.45825848868,0.0789249506098,0.509309275177
37071,0.435651948409,0.587199720179,0.444833716738,0.553640419184,0.132592742556,0.471442808603
37073,0.432205925327,0.485138310521,0.484669921624,0.426463483414,0.0539408746547,0.490610395538
37075,0.434262485575,0.460593507149,0.443094345637,0.429605112988,0.207358583562,0.389173534068
37077,0.493587814913,0.643315274396,0.473027907561,0.465912419383,0.0810719524347,0.545437736011
37079,0.349523127978,0.54520784151,0.410304679054,0.410666416461,0.0766937459596,0.545437736011
37081,0.53705050824,0.743313189345,0.483999546283,0.547499473613,0.10006464941,0.58006316146
37083,0.47690785836,0.50600017198,0.326578742799,0.480542722235,0.0652907654407,0.562925747458
37085,0.438115105948,0.694492642013,0.477178980617,0.434095015339,0.102103717647,0.490610395538
37087,0.51452872545,0.58651388115,0.497097845305,0.567893122728,0.163593797569,0.490610395538
37089,0.489954331167,0.611439761466,0.48867354418,0.532957614509,0.150241230737,0.431533548159
37091,0.396020584094,0.506023767083,0.318914927841,0.473331563976,0.0568744572579,0.562925747458
37093,0.391768471118,0.696991067956,0.435546596465,0.379162566566,0.122184473643,0.410690736716
37095,0.494303919732,0.430358007181,0.476650998602,0.467768302071,0.0523729457256,0.596871811963
37097,0.515380886455,0.652121303641,0.506338168203,0.517916987309,0.119697643362,0.490610395538
37099,0.458520674576,0.427386069258,0.499826818817,0.533544706144,0.163993692179,0.451766092095
37101,0.448071661334,0.667925816829,0.507109958908,0.461607602201,0.0893483513707,0.562925747458
37103,0.427701786612,0.445023780018,0.430699106339,0.456228411013,0.0776501960501,0.52757472095
37105,0.470806169212,0.797736062067,0.476062806492,0.536718871297,0.105496013352,0.471442808603
37107,0.485994929908,0.544406233138,0.382434502731,0.581361294154,0.0782313013443,0.562925747458
37109,0.451129580638,0.621041912903,0.490121348645,0.528671589176,0.127245653783,0.509309275177
37111,0.376754218048,0.573337236305,0.408825202558,0.526169482247,0.136648697265,0.471442808603
37113,0.52693413971,0.563646962925,0.425075546613,0.584717719365,0.180145764097,0.431533548159
37115,0.421005638848,0.551932421689,0.447365280042,0.54613082475,0.153082962535,0.490610395538
37117,0.395474785203,0.481660879598,0.398142682086,0.491107484414,0.0620698342927,0.509309275177
37119,0.528889938933,0.815809685425,0.520433263177,0.578642542846,0.132242440449,0.431533548159
37121,0.42307560254,0.564229347783,0.43158503674,0.582424482123,0.139573780366,0.471442808603
37123,0.412725968075,0.680284012767,0.35465967753,0.502815754946,0.119763217321,0.490610395538
37125,0.493347907487,0.686317219998,0.463750196451,0.473159329066,0.114795567028,0.471442808603
37127,0.465647685299,0.678531234165,0.45816628036,0.482514591876,0.0732563117288,0.58006316146
37129,0.533158743158,0.463777719443,0.489399946419,0.552960004391,0.108227535142,0.596871811963
37131,0.396035018657,0.536683597235,0.337037590584,0.439566067695,0.0641118228704,0.545437736011
37133,0.518954591418,0.389476351562,0.625851249275,0.475178683938,0.0819348025418,0.562925747458
37135,0.544705067686,0.804923390351,0.46560313364,0.573157710926,0.0903635328148,0.52757472095
37137,0.485197576268,0.32255652058,0.459994575662,0.491805122212,0.0612211981997,0.58006316146
37139,0.457467229286,0.388681807636,0.420011667314,0.53985399411,0.0498617792511,0.490610395538
37141,0.505805979325,0.421891730133,0.462776490901,0.470455781054,0.0998605693621,0.58006316146
37143,0.432005063207,0.314783962944,0.411899829398,0.49130011383,0.0512738905503,0.490610395538
37145,0.491118086267,0.759207137474,0.441234081107,0.494298154548,0.0838708176338,0.545437736011
37147,0.45660369062,0.515985934055,0.441280106819,0.483164810166,0.07018174338,0.58006316146
37149,0.492436362279,0.654649338575,0.495077325701,0.585340874386,0.144505268244,0.490610395538
37151,0.443571749857,0.747464005449,0.488143690178,0.457406162826,0.105795830184,0.490610395538
37153,0.432259933636,0.720938809623,0.349711351655,0.556611048104,0.135417948739,0.431533548159
37155,0.442651152114,0.599643078528,0.356673379873,0.485443572004,0.147153506436,0.471442808603
37157,0.477395204393,0.505553139738,0.454037694742,0.501155912122,0.0951564900578,0.52757472095
37159,0.446374575915,0.581073965354,0.438097392536,0.514222517494,0.117401996747,0.451766092095
37161,0.407748525218,0.551599799816,0.415433922195,0.592945338237,0.139441974594,0.490610395538
37163,0.443373674111,0.582276292906,0.421313398137,0.550275072994,0.105377474081,0.490610395538
37165,0.436192117921,0.64757195189,0.303101406744,0.465383979582,0.14290568291,0.410690736716
37167,0.456025763671,0.662661609888,0.464829670766,0.573563897519,0.127132046399,0.451766092095
37169,0.446134165425,0.527100802048,0.473291792934,0.419126949997,0.10094342291,0.490610395538
37171,0.515109248971,0.545180025854,0.432690014564,0.514924237191,0.11023870581,0.431533548159
37173,0.413343553951,0.615550334107,0.417897935111,0.414684733655,0.191907311433,0.366905513541
37175,0.519303613999,0.653706687327,0.503143255596,0.53698458405,0.160542944257,0.410690736716
37177,0.450341810491,0.338694927212,0.449635672134,0.493740318355,0.0501941811052,0.509309275177
37179,0.526890306985,0.842480307841,0.587475325381,0.513884935634,0.143476996852,0.471442808603
37181,0.365984915282,0.720507982829,0.356885048181,0.511870122022,0.0788750723352,0.509309275177
37183,0.594443653217,0.790884831617,0.582896625118,0.538558805456,0.0885957748412,0.562925747458
37185,0.382152246337,0.562630589953,0.335137730979,0.443519609153,0.0718287595789,0.52757472095
37187,0.421610222372,0.305982465659,0.337883649716,0.556727470222,0.0543339911448,0.509309275177
37189,0.546839387824,0.664723694376,0.417140081821,0.561615962533,0.128883425902,0.545437736011
37191,0.47605849802,0.627369227528,0.451564634806,0.511368759617,0.0813669417839,0.545437736011
37193,0.428677584157,0.539937120344,0.419033143299,0.523836900407,0.119598950873,0.736064622447
37195,0.426821479721,0.637940284072,0.429574820621,0.504125820113,0.0754777725134,0.240149600132
37197,0.431351846232,0.480212553514,0.477203079726,0.533093568068,0.109944772996,0.410690736716
37199,0.424349295617,0.567517387947,0.447340278153,0.490813779298,0.142966546389,0.490610395538
38001,0.619879985038,0.636223449284,0.617061941885,0.582937525667,0.0259188082128,0.389173534068
38003,0.538859313212,0.68751816738,0.546099144503,0.583947490907,0.0124883307873,0.645512190974
38005,0.452008007455,0.470642628626,0.419496534153,0.530842286068,0.00925787274758,0.676608919597
38007,0.578987304334,0.645253017162,0.705387182515,0.433844384808,0.0233328126958,0.343794333163
38009,0.62002286591,0.57160696814,0.50327527526,0.589270084259,0.0102754978674,0.613371326947
38011,0.610209946288,0.732365476084,0.557176512974,0.606882701852,0.0295938392569,0.389173534068
38013,0.669665065188,0.491920709706,0.568661296253,0.677844859078,0.0149417414506,0.490610395538
38015,0.601137123689,0.73036454474,0.607949154619,0.534772002341,0.0162433853816,0.545437736011
38017,0.555167144614,0.757778488829,0.608435810568,0.489555733381,0.0110901260365,0.706764175419
38019,0.65147852537,0.56304699146,0.53706123063,0.576604295332,0.00636769490435,0.596871811963
